dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T16:50:59Z,16:50,38,38,38,port,P4
2020-10-10T16:51:05Z,16:51,35,34.94,35,port,P1
2020-10-10T16:51:05Z,16:51,36,36,36,port,P2
2020-10-10T16:51:05Z,16:51,37,36.88,37,port,P3
2020-10-10T16:51:05Z,16:51,38,38,38,port,P4
2020-10-10T16:51:45Z,16:51,35,34.88,35,port,P1
2020-10-10T16:51:45Z,16:51,36,35.88,36,port,P2
2020-10-10T16:51:45Z,16:51,37,37,37,port,P3
2020-10-10T16:51:45Z,16:51,38,38,38,port,P4
2020-10-10T16:51:51Z,16:51,35,34.88,35,port,P1
2020-10-10T16:51:51Z,16:51,36,35.88,36,port,P2
2020-10-10T16:51:51Z,16:51,37,37,37,port,P3
2020-10-10T16:51:51Z,16:51,38,38,38,port,P4
2020-10-10T16:51:56Z,16:51,35,34.88,35,port,P1
2020-10-10T16:51:56Z,16:51,36,35.88,36,port,P2
2020-10-10T16:51:56Z,16:51,37,37,37,port,P3
2020-10-10T16:51:56Z,16:51,38,38,38,port,P4
2020-10-10T16:52:01Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:01Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:01Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:01Z,16:52,38,38,38,port,P4
2020-10-10T16:52:07Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:07Z,16:52,36,35.88,36,port,P2
2020-10-10T16:52:07Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:07Z,16:52,38,38,38,port,P4
2020-10-10T16:52:20Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:20Z,16:52,36,35.88,36,port,P2
2020-10-10T16:52:20Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:20Z,16:52,38,38,38,port,P4
2020-10-10T16:52:25Z,16:52,35,34.81,35,port,P1
2020-10-10T16:52:25Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:25Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:25Z,16:52,38,37.94,38,port,P4
2020-10-10T16:52:31Z,16:52,35,34.81,35,port,P1
2020-10-10T16:52:31Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:31Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:31Z,16:52,38,38,38,port,P4
2020-10-10T16:52:36Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:36Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:36Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:36Z,16:52,38,37.94,38,port,P4
2020-10-10T16:52:41Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:41Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:41Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:41Z,16:52,38,38,38,port,P4
2020-10-10T16:52:47Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:47Z,16:52,36,35.81,36,port,P2
2020-10-10T16:52:47Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:47Z,16:52,38,37.94,38,port,P4
2020-10-10T16:52:52Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:52Z,16:52,36,35.75,36,port,P2
2020-10-10T16:52:52Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:52Z,16:52,38,37.94,38,port,P4
2020-10-10T16:52:58Z,16:52,35,34.88,35,port,P1
2020-10-10T16:52:58Z,16:52,36,35.75,36,port,P2
2020-10-10T16:52:58Z,16:52,37,37.06,37,port,P3
2020-10-10T16:52:58Z,16:52,38,37.94,38,port,P4
2020-10-10T16:53:03Z,16:53,35,34.88,35,port,P1
2020-10-10T16:53:03Z,16:53,36,35.69,36,port,P2
2020-10-10T16:53:03Z,16:53,37,37.06,37,port,P3
2020-10-10T16:53:03Z,16:53,38,37.94,38,port,P4
2020-10-10T16:53:09Z,16:53,35,34.88,35,port,P1
2020-10-10T16:53:09Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:09Z,16:53,37,37.06,37,port,P3
2020-10-10T16:53:09Z,16:53,38,37.94,38,port,P4
2020-10-10T16:53:22Z,16:53,35,34.88,35,port,P1
2020-10-10T16:53:22Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:22Z,16:53,37,37.06,37,port,P3
2020-10-10T16:53:22Z,16:53,38,37.94,38,port,P4
2020-10-10T16:53:27Z,16:53,35,34.88,35,port,P1
2020-10-10T16:53:27Z,16:53,36,35.69,36,port,P2
2020-10-10T16:53:27Z,16:53,37,37,37,port,P3
2020-10-10T16:53:27Z,16:53,38,38,38,port,P4
2020-10-10T16:53:32Z,16:53,35,34.88,35,port,P1
2020-10-10T16:53:32Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:32Z,16:53,37,37,37,port,P3
2020-10-10T16:53:32Z,16:53,38,38,38,port,P4
2020-10-10T16:53:38Z,16:53,35,34.94,35,port,P1
2020-10-10T16:53:38Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:38Z,16:53,37,37,37,port,P3
2020-10-10T16:53:38Z,16:53,38,38,38,port,P4
2020-10-10T16:53:43Z,16:53,35,34.94,35,port,P1
2020-10-10T16:53:43Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:43Z,16:53,37,37,37,port,P3
2020-10-10T16:53:43Z,16:53,38,38,38,port,P4
2020-10-10T16:53:49Z,16:53,35,34.94,35,port,P1
2020-10-10T16:53:49Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:49Z,16:53,37,37,37,port,P3
2020-10-10T16:53:49Z,16:53,38,38,38,port,P4
2020-10-10T16:53:54Z,16:53,35,34.94,35,port,P1
2020-10-10T16:53:54Z,16:53,36,35.75,36,port,P2
2020-10-10T16:53:54Z,16:53,37,36.94,37,port,P3
2020-10-10T16:53:54Z,16:53,38,38,38,port,P4
2020-10-10T16:54:00Z,16:54,35,34.94,35,port,P1
2020-10-10T16:54:00Z,16:54,36,35.81,36,port,P2
2020-10-10T16:54:00Z,16:54,37,37,37,port,P3
2020-10-10T16:54:00Z,16:54,38,38,38,port,P4
2020-10-10T16:54:05Z,16:54,35,35,35,port,P1
2020-10-10T16:54:05Z,16:54,36,35.81,36,port,P2
2020-10-10T16:54:05Z,16:54,37,36.94,37,port,P3
2020-10-10T16:54:05Z,16:54,38,38,38,port,P4
2020-10-10T16:54:11Z,16:54,35,34.94,35,port,P1
2020-10-10T16:54:11Z,16:54,36,35.81,36,port,P2
2020-10-10T16:54:11Z,16:54,37,36.94,37,port,P3
2020-10-10T16:54:11Z,16:54,38,38,38,port,P4
2020-10-10T16:54:53Z,16:54,35,35.06,35,port,P1
2020-10-10T16:54:53Z,16:54,36,35.88,36,port,P2
2020-10-10T16:54:53Z,16:54,37,36.94,37,port,P3
2020-10-10T16:54:53Z,16:54,38,38,38,port,P4
2020-10-10T16:54:59Z,16:54,35,35.06,35,port,P1
2020-10-10T16:54:59Z,16:54,36,35.81,36,port,P2
2020-10-10T16:54:59Z,16:54,37,36.94,37,port,P3
2020-10-10T16:54:59Z,16:54,38,38,38,port,P4
2020-10-10T16:55:04Z,16:55,35,35.06,35,port,P1
2020-10-10T16:55:04Z,16:55,36,35.75,36,port,P2
2020-10-10T16:55:04Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:04Z,16:55,38,38,38,port,P4
2020-10-10T16:55:10Z,16:55,35,35,35,port,P1
2020-10-10T16:55:10Z,16:55,36,35.81,36,port,P2
2020-10-10T16:55:10Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:10Z,16:55,38,38,38,port,P4
2020-10-10T16:55:16Z,16:55,35,35.06,35,port,P1
2020-10-10T16:55:16Z,16:55,36,35.81,36,port,P2
2020-10-10T16:55:16Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:16Z,16:55,38,38,38,port,P4
2020-10-10T16:55:21Z,16:55,35,35,35,port,P1
2020-10-10T16:55:21Z,16:55,36,35.81,36,port,P2
2020-10-10T16:55:21Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:21Z,16:55,38,38,38,port,P4
2020-10-10T16:55:27Z,16:55,35,35,35,port,P1
2020-10-10T16:55:27Z,16:55,36,35.75,36,port,P2
2020-10-10T16:55:27Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:27Z,16:55,38,38,38,port,P4
2020-10-10T16:55:32Z,16:55,35,35,35,port,P1
2020-10-10T16:55:32Z,16:55,36,35.75,36,port,P2
2020-10-10T16:55:32Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:32Z,16:55,38,37.94,38,port,P4
2020-10-10T16:55:38Z,16:55,35,35,35,port,P1
2020-10-10T16:55:38Z,16:55,36,35.81,36,port,P2
2020-10-10T16:55:38Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:38Z,16:55,38,37.94,38,port,P4
2020-10-10T16:55:43Z,16:55,35,35,35,port,P1
2020-10-10T16:55:43Z,16:55,36,35.81,36,port,P2
2020-10-10T16:55:43Z,16:55,37,36.94,37,port,P3
2020-10-10T16:55:43Z,16:55,38,37.94,38,port,P4
2020-10-10T16:55:49Z,16:55,35,35,35,port,P1
2020-10-10T16:55:49Z,16:55,36,35.75,36,port,P2
2020-10-10T16:55:49Z,16:55,37,37,37,port,P3
2020-10-10T16:55:49Z,16:55,38,37.94,38,port,P4
2020-10-10T16:55:54Z,16:55,35,35,35,port,P1
2020-10-10T16:55:54Z,16:55,36,35.69,36,port,P2
2020-10-10T16:55:54Z,16:55,37,37,37,port,P3
2020-10-10T16:55:54Z,16:55,38,37.94,38,port,P4
2020-10-10T16:56:00Z,16:56,35,34.94,35,port,P1
2020-10-10T16:56:00Z,16:56,36,35.69,36,port,P2
2020-10-10T16:56:00Z,16:56,37,37,37,port,P3
2020-10-10T16:56:00Z,16:56,38,37.94,38,port,P4
2020-10-10T16:56:05Z,16:56,35,34.94,35,port,P1
2020-10-10T16:56:05Z,16:56,36,35.63,36,port,P2
2020-10-10T16:56:05Z,16:56,37,37,37,port,P3
2020-10-10T16:56:05Z,16:56,38,37.94,38,port,P4
2020-10-10T16:56:11Z,16:56,35,34.94,35,port,P1
2020-10-10T16:56:11Z,16:56,36,35.69,36,port,P2
2020-10-10T16:56:11Z,16:56,37,37,37,port,P3
2020-10-10T16:56:11Z,16:56,38,37.94,38,port,P4
2020-10-10T16:56:18Z,16:56,35,34.94,35,port,P1
2020-10-10T16:56:18Z,16:56,36,35.63,36,port,P2
2020-10-10T16:56:18Z,16:56,37,37.06,37,port,P3
2020-10-10T16:56:18Z,16:56,38,37.94,38,port,P4
2020-10-10T16:56:23Z,16:56,35,34.94,35,port,P1
2020-10-10T16:56:23Z,16:56,36,35.69,36,port,P2
2020-10-10T16:56:23Z,16:56,37,37.06,37,port,P3
2020-10-10T16:56:23Z,16:56,38,38,38,port,P4
2020-10-10T16:56:29Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:29Z,16:56,36,35.63,36,port,P2
2020-10-10T16:56:29Z,16:56,37,37.06,37,port,P3
2020-10-10T16:56:29Z,16:56,38,38,38,port,P4
2020-10-10T16:56:34Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:34Z,16:56,36,35.69,36,port,P2
2020-10-10T16:56:34Z,16:56,37,37.06,37,port,P3
2020-10-10T16:56:34Z,16:56,38,38,38,port,P4
2020-10-10T16:56:40Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:40Z,16:56,36,35.75,36,port,P2
2020-10-10T16:56:40Z,16:56,37,37.13,37,port,P3
2020-10-10T16:56:40Z,16:56,38,38,38,port,P4
2020-10-10T16:56:45Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:45Z,16:56,36,35.81,36,port,P2
2020-10-10T16:56:45Z,16:56,37,37.13,37,port,P3
2020-10-10T16:56:45Z,16:56,38,38,38,port,P4
2020-10-10T16:56:51Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:51Z,16:56,36,35.75,36,port,P2
2020-10-10T16:56:51Z,16:56,37,37.13,37,port,P3
2020-10-10T16:56:51Z,16:56,38,38,38,port,P4
2020-10-10T16:56:56Z,16:56,35,34.88,35,port,P1
2020-10-10T16:56:56Z,16:56,36,35.75,36,port,P2
2020-10-10T16:56:56Z,16:56,37,37.13,37,port,P3
2020-10-10T16:56:56Z,16:56,38,38,38,port,P4
2020-10-10T16:57:02Z,16:57,35,34.88,35,port,P1
2020-10-10T16:57:02Z,16:57,36,35.75,36,port,P2
2020-10-10T16:57:02Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:02Z,16:57,38,38,38,port,P4
2020-10-10T16:57:07Z,16:57,35,34.88,35,port,P1
2020-10-10T16:57:07Z,16:57,36,35.75,36,port,P2
2020-10-10T16:57:07Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:07Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:13Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:13Z,16:57,36,35.75,36,port,P2
2020-10-10T16:57:13Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:13Z,16:57,38,38,38,port,P4
2020-10-10T16:57:22Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:22Z,16:57,36,35.75,36,port,P2
2020-10-10T16:57:22Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:22Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:27Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:27Z,16:57,36,35.75,36,port,P2
2020-10-10T16:57:27Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:27Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:33Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:33Z,16:57,36,35.81,36,port,P2
2020-10-10T16:57:33Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:33Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:38Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:38Z,16:57,36,35.88,36,port,P2
2020-10-10T16:57:38Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:38Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:43Z,16:57,35,34.94,35,port,P1
2020-10-10T16:57:43Z,16:57,36,35.88,36,port,P2
2020-10-10T16:57:43Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:43Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:49Z,16:57,35,35,35,port,P1
2020-10-10T16:57:49Z,16:57,36,35.88,36,port,P2
2020-10-10T16:57:49Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:49Z,16:57,38,38.06,38,port,P4
2020-10-10T16:57:54Z,16:57,35,35,35,port,P1
2020-10-10T16:57:54Z,16:57,36,35.94,36,port,P2
2020-10-10T16:57:54Z,16:57,37,37.13,37,port,P3
2020-10-10T16:57:54Z,16:57,38,38.06,38,port,P4
2020-10-10T16:58:00Z,16:58,35,35,35,port,P1
2020-10-10T16:58:00Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:00Z,16:58,37,37.13,37,port,P3
2020-10-10T16:58:00Z,16:58,38,38.06,38,port,P4
2020-10-10T16:58:05Z,16:58,35,35,35,port,P1
2020-10-10T16:58:05Z,16:58,36,35.88,36,port,P2
2020-10-10T16:58:05Z,16:58,37,37.13,37,port,P3
2020-10-10T16:58:05Z,16:58,38,38.06,38,port,P4
2020-10-10T16:58:11Z,16:58,35,35,35,port,P1
2020-10-10T16:58:11Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:11Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:11Z,16:58,38,38.06,38,port,P4
2020-10-10T16:58:16Z,16:58,35,35,35,port,P1
2020-10-10T16:58:16Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:16Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:16Z,16:58,38,38.06,38,port,P4
2020-10-10T16:58:27Z,16:58,35,35,35,port,P1
2020-10-10T16:58:27Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:27Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:27Z,16:58,38,38,38,port,P4
2020-10-10T16:58:32Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:32Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:32Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:32Z,16:58,38,38,38,port,P4
2020-10-10T16:58:38Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:38Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:38Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:38Z,16:58,38,38,38,port,P4
2020-10-10T16:58:43Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:43Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:43Z,16:58,37,37.06,37,port,P3
2020-10-10T16:58:43Z,16:58,38,38,38,port,P4
2020-10-10T16:58:49Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:49Z,16:58,36,35.94,36,port,P2
2020-10-10T16:58:49Z,16:58,37,37,37,port,P3
2020-10-10T16:58:49Z,16:58,38,37.94,38,port,P4
2020-10-10T16:58:54Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:54Z,16:58,36,35.88,36,port,P2
2020-10-10T16:58:54Z,16:58,37,37,37,port,P3
2020-10-10T16:58:54Z,16:58,38,37.94,38,port,P4
2020-10-10T16:58:59Z,16:58,35,35.06,35,port,P1
2020-10-10T16:58:59Z,16:58,36,35.88,36,port,P2
2020-10-10T16:58:59Z,16:58,37,37,37,port,P3
2020-10-10T16:58:59Z,16:58,38,37.94,38,port,P4
2020-10-10T16:59:05Z,16:59,35,35.13,35,port,P1
2020-10-10T16:59:05Z,16:59,36,35.94,36,port,P2
2020-10-10T16:59:05Z,16:59,37,37,37,port,P3
2020-10-10T16:59:05Z,16:59,38,37.94,38,port,P4
2020-10-10T16:59:10Z,16:59,35,35.13,35,port,P1
2020-10-10T16:59:10Z,16:59,36,36,36,port,P2
2020-10-10T16:59:10Z,16:59,37,37,37,port,P3
2020-10-10T16:59:10Z,16:59,38,37.88,38,port,P4
2020-10-10T16:59:16Z,16:59,35,35.13,35,port,P1
2020-10-10T16:59:16Z,16:59,36,36,36,port,P2
2020-10-10T16:59:16Z,16:59,37,37,37,port,P3
2020-10-10T16:59:16Z,16:59,38,37.88,38,port,P4
2020-10-10T16:59:21Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:21Z,16:59,36,36.06,36,port,P2
2020-10-10T16:59:21Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:21Z,16:59,38,37.88,38,port,P4
2020-10-10T16:59:33Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:33Z,16:59,36,36.06,36,port,P2
2020-10-10T16:59:33Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:33Z,16:59,38,37.81,38,port,P4
2020-10-10T16:59:39Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:39Z,16:59,36,36,36,port,P2
2020-10-10T16:59:39Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:39Z,16:59,38,37.81,38,port,P4
2020-10-10T16:59:44Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:44Z,16:59,36,36,36,port,P2
2020-10-10T16:59:44Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:44Z,16:59,38,37.81,38,port,P4
2020-10-10T16:59:49Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:49Z,16:59,36,36,36,port,P2
2020-10-10T16:59:49Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:49Z,16:59,38,37.81,38,port,P4
2020-10-10T16:59:55Z,16:59,35,35.06,35,port,P1
2020-10-10T16:59:55Z,16:59,36,35.94,36,port,P2
2020-10-10T16:59:55Z,16:59,37,36.94,37,port,P3
2020-10-10T16:59:55Z,16:59,38,37.81,38,port,P4
2020-10-10T17:00:00Z,17:00,35,35.06,35,port,P1
2020-10-10T17:00:00Z,17:00,36,36,36,port,P2
2020-10-10T17:00:00Z,17:00,37,36.94,37,port,P3
2020-10-10T17:00:00Z,17:00,38,37.81,38,port,P4
2020-10-10T17:00:06Z,17:00,35,35.06,35,port,P1
2020-10-10T17:00:06Z,17:00,36,35.94,36,port,P2
2020-10-10T17:00:06Z,17:00,37,36.94,37,port,P3
2020-10-10T17:00:06Z,17:00,38,37.81,38,port,P4
2020-10-10T17:00:11Z,17:00,35,35,35,port,P1
2020-10-10T17:00:11Z,17:00,36,36,36,port,P2
2020-10-10T17:00:11Z,17:00,37,36.94,37,port,P3
2020-10-10T17:00:11Z,17:00,38,37.88,38,port,P4
2020-10-10T17:00:17Z,17:00,35,35,35,port,P1
2020-10-10T17:00:17Z,17:00,36,35.94,36,port,P2
2020-10-10T17:00:17Z,17:00,37,36.94,37,port,P3
2020-10-10T17:00:17Z,17:00,38,37.88,38,port,P4
2020-10-10T17:00:53Z,17:00,35,34.94,35,port,P1
2020-10-10T17:00:53Z,17:00,36,35.88,36,port,P2
2020-10-10T17:00:53Z,17:00,37,37.06,37,port,P3
2020-10-10T17:00:53Z,17:00,38,37.88,38,port,P4
2020-10-10T17:00:58Z,17:00,35,34.94,35,port,P1
2020-10-10T17:00:58Z,17:00,36,35.88,36,port,P2
2020-10-10T17:00:58Z,17:00,37,37.06,37,port,P3
2020-10-10T17:00:58Z,17:00,38,37.88,38,port,P4
2020-10-10T17:01:04Z,17:01,35,34.94,35,port,P1
2020-10-10T17:01:04Z,17:01,36,35.88,36,port,P2
2020-10-10T17:01:04Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:04Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:09Z,17:01,35,34.94,35,port,P1
2020-10-10T17:01:09Z,17:01,36,35.94,36,port,P2
2020-10-10T17:01:09Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:09Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:15Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:15Z,17:01,36,35.88,36,port,P2
2020-10-10T17:01:15Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:15Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:27Z,17:01,35,34.94,35,port,P1
2020-10-10T17:01:27Z,17:01,36,35.88,36,port,P2
2020-10-10T17:01:27Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:27Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:33Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:33Z,17:01,36,35.75,36,port,P2
2020-10-10T17:01:33Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:33Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:38Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:38Z,17:01,36,35.81,36,port,P2
2020-10-10T17:01:38Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:38Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:44Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:44Z,17:01,36,35.81,36,port,P2
2020-10-10T17:01:44Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:44Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:49Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:49Z,17:01,36,35.81,36,port,P2
2020-10-10T17:01:49Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:49Z,17:01,38,37.88,38,port,P4
2020-10-10T17:01:55Z,17:01,35,34.88,35,port,P1
2020-10-10T17:01:55Z,17:01,36,35.88,36,port,P2
2020-10-10T17:01:55Z,17:01,37,37.06,37,port,P3
2020-10-10T17:01:55Z,17:01,38,37.88,38,port,P4
2020-10-10T17:02:00Z,17:02,35,34.88,35,port,P1
2020-10-10T17:02:00Z,17:02,36,35.88,36,port,P2
2020-10-10T17:02:00Z,17:02,37,37.06,37,port,P3
2020-10-10T17:02:00Z,17:02,38,37.88,38,port,P4
2020-10-10T17:02:06Z,17:02,35,34.88,35,port,P1
2020-10-10T17:02:06Z,17:02,36,35.81,36,port,P2
2020-10-10T17:02:06Z,17:02,37,37.06,37,port,P3
2020-10-10T17:02:06Z,17:02,38,37.88,38,port,P4
2020-10-10T17:02:11Z,17:02,35,34.88,35,port,P1
2020-10-10T17:02:11Z,17:02,36,35.81,36,port,P2
2020-10-10T17:02:11Z,17:02,37,37.06,37,port,P3
2020-10-10T17:02:11Z,17:02,38,37.88,38,port,P4
2020-10-10T17:02:17Z,17:02,35,34.88,35,port,P1
2020-10-10T17:02:17Z,17:02,36,35.81,36,port,P2
2020-10-10T17:02:17Z,17:02,37,37,37,port,P3
2020-10-10T17:02:17Z,17:02,38,37.88,38,port,P4
2020-10-10T17:02:55Z,17:02,35,34.94,35,port,P1
2020-10-10T17:02:55Z,17:02,36,35.88,36,port,P2
2020-10-10T17:02:55Z,17:02,37,36.94,37,port,P3
2020-10-10T17:02:55Z,17:02,38,37.94,38,port,P4
2020-10-10T17:03:01Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:01Z,17:03,36,35.88,36,port,P2
2020-10-10T17:03:01Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:01Z,17:03,38,37.94,38,port,P4
2020-10-10T17:03:06Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:06Z,17:03,36,35.81,36,port,P2
2020-10-10T17:03:06Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:06Z,17:03,38,37.94,38,port,P4
2020-10-10T17:03:11Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:11Z,17:03,36,35.75,36,port,P2
2020-10-10T17:03:11Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:11Z,17:03,38,37.94,38,port,P4
2020-10-10T17:03:17Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:17Z,17:03,36,35.75,36,port,P2
2020-10-10T17:03:17Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:17Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:29Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:29Z,17:03,36,35.69,36,port,P2
2020-10-10T17:03:29Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:29Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:35Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:35Z,17:03,36,35.75,36,port,P2
2020-10-10T17:03:35Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:35Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:40Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:40Z,17:03,36,35.81,36,port,P2
2020-10-10T17:03:40Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:40Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:46Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:46Z,17:03,36,35.75,36,port,P2
2020-10-10T17:03:46Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:46Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:51Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:51Z,17:03,36,35.69,36,port,P2
2020-10-10T17:03:51Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:51Z,17:03,38,37.88,38,port,P4
2020-10-10T17:03:57Z,17:03,35,34.94,35,port,P1
2020-10-10T17:03:57Z,17:03,36,35.75,36,port,P2
2020-10-10T17:03:57Z,17:03,37,36.94,37,port,P3
2020-10-10T17:03:57Z,17:03,38,37.88,38,port,P4
2020-10-10T17:04:02Z,17:04,35,35,35,port,P1
2020-10-10T17:04:02Z,17:04,36,35.81,36,port,P2
2020-10-10T17:04:02Z,17:04,37,37,37,port,P3
2020-10-10T17:04:02Z,17:04,38,37.94,38,port,P4
2020-10-10T17:04:08Z,17:04,35,35,35,port,P1
