PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,50094,16,27,38,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,55563,16,27,44,35.00,34.94,34.94,HTR,36.00,35.75,35.75,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,61032,16,27,53,35.00,34.94,34.94,HTR,36.00,35.75,35.75,HTR,37.00,37.06,37.06,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,69837,16,27,58,35.00,34.94,34.94,HTR,36.00,35.75,35.75,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,75305,16,28,3,35.00,34.94,34.94,HTR,36.00,35.75,35.75,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,80774,16,28,9,35.00,34.94,34.94,HTR,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,86242,16,28,14,35.00,34.94,34.94,HTR,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,91713,16,28,20,35.00,34.94,34.94,HTR,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,97182,16,28,25,35.00,34.94,34.94,HTR,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,102650,16,28,31,35.00,34.94,34.94,HTR,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,108120,16,28,36,35.00,35.00,35.00,CHL,36.00,35.69,35.69,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,113594,16,28,42,35.00,35.00,35.00,HTR,36.00,35.69,35.69,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,119062,16,28,47,35.00,35.00,35.00,HTR,36.00,35.69,35.69,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,124529,16,28,58,35.00,35.00,35.00,HTR,36.00,35.69,35.69,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,134760,16,29,3,35.00,35.00,35.00,HTR,36.00,35.75,35.75,OFF,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,140225,16,29,9,35.00,35.06,35.06,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,145692,16,29,14,35.00,35.06,35.06,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,151160,16,29,19,35.00,35.06,35.06,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,156632,16,29,25,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,162101,16,29,30,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,167569,16,29,36,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,173038,16,29,41,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,178510,16,29,47,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,183980,16,29,52,35.00,35.13,35.13,CHL,36.00,35.75,35.75,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,189450,16,30,4,35.00,35.13,35.13,CHL,36.00,35.81,35.81,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,201104,16,30,10,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,206576,16,30,15,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,212046,16,30,20,35.00,35.19,35.19,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,217518,16,30,26,35.00,35.13,35.13,HTR,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,33448,16,31,3,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,39089,16,31,8,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,44557,16,31,14,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,50030,16,31,19,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,55499,16,31,25,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,60969,16,31,37,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,73575,16,31,43,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,79047,16,31,48,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,84516,16,31,54,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,89985,16,31,59,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,95452,16,32,5,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,100921,16,32,10,35.00,34.94,34.94,HTR,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,106392,16,32,16,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,111861,16,32,21,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,117331,16,32,26,35.00,34.94,34.94,HTR,36.00,35.88,35.88,CHL,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,36594,16,33,16,35.00,34.88,34.88,CHL,36.00,35.88,35.88,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,42235,16,33,21,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,47704,16,33,27,35.00,34.88,34.88,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,53169,16,33,32,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,58635,16,33,37,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,64102,16,33,50,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,76705,16,33,56,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,82171,16,34,1,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,87635,16,34,7,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,93100,16,34,12,35.00,34.88,34.88,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,98568,16,34,17,35.00,34.81,34.81,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,104034,16,34,23,35.00,34.81,34.81,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,109500,16,34,28,35.00,34.81,34.81,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,114970,16,34,34,35.00,34.81,34.81,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,120442,16,34,39,35.00,34.75,34.75,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,125913,16,34,52,35.00,34.75,34.75,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,138520,16,34,57,35.00,34.75,34.75,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,143989,16,35,3,35.00,34.75,34.75,HTR,36.00,35.88,35.88,CHL,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,149462,16,35,8,35.00,34.69,34.69,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,154933,16,35,14,35.00,34.69,34.69,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,160402,16,35,19,35.00,34.69,34.69,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,165874,16,35,25,35.00,34.69,34.69,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,171344,16,35,30,35.00,34.63,34.63,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,176816,16,35,36,35.00,34.63,34.63,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,182286,16,35,41,35.00,34.63,34.63,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,187759,16,35,47,35.00,34.63,34.63,HTR,36.00,35.94,35.94,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,193724,16,35,53,35.00,34.63,34.63,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,199195,16,35,58,35.00,34.63,34.63,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,204665,16,36,4,35.00,34.56,34.56,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,210140,16,36,9,35.00,34.56,34.56,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,215607,16,36,15,35.00,34.56,34.56,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,221077,16,36,20,35.00,34.56,34.56,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,226546,16,36,26,35.00,34.56,34.56,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,232019,16,36,31,35.00,34.56,34.56,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,237487,16,36,37,35.00,34.56,34.56,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,242955,16,36,42,35.00,34.56,34.56,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,248422,16,36,49,35.00,34.50,34.50,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,255805,16,36,55,35.00,34.50,34.50,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,261273,16,37,0,35.00,34.50,34.50,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,266740,16,37,6,35.00,34.50,34.50,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,272210,16,37,11,35.00,34.50,34.50,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,277683,16,37,17,35.00,34.50,34.50,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,29476,16,37,54,35.00,34.44,34.44,OFF,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,35121,16,38,0,35.00,34.44,34.44,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,40585,16,38,5,35.00,34.44,34.44,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,46049,16,38,11,35.00,34.44,34.44,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,51514,16,38,16,35.00,34.44,34.44,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,56984,16,38,22,35.00,34.44,34.44,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,62451,16,38,32,35.00,34.38,34.38,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,72681,16,38,38,35.00,34.38,34.38,HTR,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,78147,16,38,43,35.00,34.38,34.38,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,83615,16,38,48,35.00,34.38,34.38,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,89080,16,38,54,35.00,34.38,34.38,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,94548,16,38,59,35.00,34.38,34.38,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,100019,16,39,5,35.00,34.38,34.38,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,105491,16,39,10,35.00,34.31,34.31,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,110961,16,39,16,35.00,34.31,34.31,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,116432,16,39,21,35.00,34.31,34.31,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,121906,16,39,27,35.00,34.31,34.31,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,127376,16,39,39,35.00,34.31,34.31,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,139034,16,39,44,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,144505,16,39,49,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,149980,16,39,55,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,155450,16,40,0,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,160919,16,40,6,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,166389,16,40,11,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,171863,16,40,17,35.00,34.31,34.31,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,177333,16,40,22,35.00,34.38,34.38,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,182803,16,40,28,35.00,34.38,34.38,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,188274,16,40,40,35.00,34.38,34.38,HTR,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,200883,16,40,46,35.00,34.44,34.44,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,206350,16,40,51,35.00,34.44,34.44,HTR,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,211819,16,40,57,35.00,34.44,34.44,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,217287,16,41,2,35.00,34.50,34.50,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,222756,16,41,8,35.00,34.50,34.50,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,228225,16,41,13,35.00,34.56,34.56,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,233692,16,41,19,35.00,34.56,34.56,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,239162,16,41,24,35.00,34.63,34.63,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,244629,16,41,30,35.00,34.63,34.63,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,35176,16,42,16,35.00,34.88,34.88,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,40820,16,42,22,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,46286,16,42,27,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,51751,16,42,33,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,57218,16,42,38,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,36592,16,43,25,35.00,35.13,35.13,CHL,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,42234,16,43,30,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,47706,16,43,36,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,53180,16,43,41,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,58649,16,43,47,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,64118,16,43,59,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,76727,16,44,5,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,82195,16,44,10,35.00,35.19,35.19,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,87666,16,44,16,35.00,35.19,35.19,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,93135,16,44,21,35.00,35.19,35.19,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,98608,16,44,27,35.00,35.19,35.19,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,104078,16,44,32,35.00,35.13,35.13,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,109547,16,44,38,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,115017,16,44,43,35.00,35.13,35.13,CHL,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,120493,16,44,49,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,125962,16,45,1,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,138565,16,45,7,35.00,35.06,35.06,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,144032,16,45,12,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,CHL,
